"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE678D0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:39:08 AM","NA","0","LEMTRP","11/3/2022 9:39:08 AM","1"
"3DD.003DE678D1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:26:20 AM","NA","0","LEMTRP","11/3/2022 9:26:20 AM","1"
"3DD.003DE678D1","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 6:21:36 PM","05","120","","","1"
"3DD.003DE678D1","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 11:50:48 AM","NA","0","LEMTRP","11/4/2022 11:50:48 AM","1"
"3DD.003DE678D2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:30:54 AM","NA","0","LEMTRP","11/3/2022 9:30:54 AM","1"
"3DD.003DE678D3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:26:38 AM","NA","0","LEMTRP","11/3/2022 9:26:38 AM","1"
"3DD.003DE678D3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 9:58:15 PM","02","120","","","1"
"3DD.003DE678D3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 9:58:28 PM","05","120","","","1"
"3DD.003DE678D4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:44:00 AM","NA","0","LEMTRP","11/3/2022 9:44:00 AM","1"
"3DD.003DE678D4","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/23/2022 6:52:54 PM","02","120","","","1"
"3DD.003DE678D4","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/23/2022 6:53:05 PM","05","120","","","1"
"3DD.003DE678D4","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:41:29 PM","NA","0","LEMTRP","11/4/2022 12:41:29 PM","1"
"3DD.003DE678D5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:40:21 AM","NA","0","LEMTRP","11/3/2022 9:40:21 AM","1"
"3DD.003DE678D6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:28:11 AM","NA","0","LEMTRP","11/3/2022 9:28:11 AM","1"
"3DD.003DE678D6","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/13/2022 11:22:48 PM","02","120","","","1"
"3DD.003DE678D7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:53:55 AM","NA","0","LEMTRP","11/3/2022 9:53:55 AM","1"
"3DD.003DE678D7","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:16:14 AM","NA","0","LEMTRP","11/4/2022 9:16:14 AM","1"
"3DD.003DE678D8","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:41:40 AM","NA","0","LEMTRP","11/3/2022 9:41:40 AM","1"
"3DD.003DE678D8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/1/2022 5:07:31 PM","02","120","","","1"
"3DD.003DE678D8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/1/2022 5:07:40 PM","05","120","","","1"
"3DD.003DE678D9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:43:44 AM","NA","0","LEMTRP","11/3/2022 9:43:44 AM","1"
"3DD.003DE678D9","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/9/2023 7:44:49 PM","02","120","","","1"
"3DD.003DE678D9","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:25:28 AM","NA","0","LEMTRP","11/4/2022 9:25:28 AM","1"
"3DD.003DE678DA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:29:25 AM","NA","0","LEMTRP","11/3/2022 9:29:25 AM","1"
"3DD.003DE678DA","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/4/2022 5:41:11 AM","02","120","","","1"
"3DD.003DE678DB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:33:01 AM","NA","0","LEMTRP","11/3/2022 9:33:01 AM","1"
"3DD.003DE678DC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:27:38 AM","NA","0","LEMTRP","11/3/2022 9:27:38 AM","1"
"3DD.003DE678DC","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/24/2022 5:36:31 PM","02","100","","","1"
"3DD.003DE678DC","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/2/2022 12:32:18 AM","05","120","","","1"
"3DD.003DE678DC","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:25:13 AM","NA","0","LEMTRP","11/4/2022 9:25:13 AM","1"
"3DD.003DE678DD","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:43:26 AM","NA","0","LEMTRP","11/3/2022 9:43:26 AM","1"
"3DD.003DE678DD","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/4/2022 5:19:56 AM","06","100","","","1"
"3DD.003DE678DD","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 4:26:08 AM","02","120","","","1"
"3DD.003DE678DE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:10:39 AM","NA","0","LEMTRP","11/2/2022 9:10:39 AM","1"
"3DD.003DE678DE","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/15/2022 8:33:41 PM","04","100","","","1"
"3DD.003DE678DF","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:10:09 AM","NA","0","LEMTRP","11/2/2022 9:10:09 AM","1"
"3DD.003DE678DF","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:25:03 AM","NA","0","LEMTRP","11/3/2022 9:25:03 AM","1"
"3DD.003DE678E0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:37:52 AM","NA","0","LEMTRP","11/2/2022 9:37:52 AM","1"
"3DD.003DE678E0","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/4/2022 10:32:27 PM","02","120","","","1"
"3DD.003DE678E0","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:57:46 AM","NA","0","LEMTRP","11/3/2022 9:57:46 AM","1"
"3DD.003DE678E1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:15:03 AM","NA","0","LEMTRP","11/2/2022 9:15:03 AM","1"
"3DD.003DE678E1","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/21/2022 10:05:09 PM","06","100","","","1"
"3DD.003DE678E1","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/25/2022 11:49:40 PM","05","120","","","1"
"3DD.003DE678E1","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:52:42 AM","NA","0","LEMTRP","11/3/2022 9:52:42 AM","1"
"3DD.003DE678E2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:17:11 AM","NA","0","LEMTRP","11/2/2022 9:17:11 AM","1"
"3DD.003DE678E2","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/5/2022 3:18:43 AM","06","100","","","1"
"3DD.003DE678E2","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:54:36 AM","NA","0","LEMTRP","11/3/2022 9:54:36 AM","1"
"3DD.003DE678E3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:13:45 AM","NA","0","LEMTRP","11/2/2022 9:13:45 AM","1"
"3DD.003DE678E3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 5:37:01 PM","02","120","","","1"
"3DD.003DE678E3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 5:37:12 PM","05","120","","","1"
"3DD.003DE678E3","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:53:14 AM","NA","0","LEMTRP","11/3/2022 9:53:14 AM","1"
"3DD.003DE678E4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:05:16 AM","NA","0","LEMTRP","11/2/2022 10:05:16 AM","1"
"3DD.003DE678E4","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/3/2022 2:20:06 AM","05","100","","","1"
"3DD.003DE678E5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:04:05 AM","NA","0","LEMTRP","11/2/2022 10:04:05 AM","1"
"3DD.003DE678E5","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:02:37 AM","NA","0","LEMTRP","11/3/2022 10:02:37 AM","1"
"3DD.003DE678E6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:27:18 AM","NA","0","LEMTRP","11/3/2022 9:27:18 AM","1"
"3DD.003DE678E7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:08:39 AM","NA","0","LEMTRP","11/2/2022 9:08:39 AM","1"
"3DD.003DE678E7","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/3/2022 12:37:13 AM","01","100","","","1"
"3DD.003DE678E8","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:00:07 AM","NA","0","LEMTRP","11/2/2022 10:00:07 AM","1"
"3DD.003DE678E8","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/5/2022 4:21:20 AM","03","100","","","1"
"3DD.003DE678E8","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:03:15 AM","NA","0","LEMTRP","11/3/2022 10:03:15 AM","1"
"3DD.003DE678E9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:17:41 AM","NA","0","LEMTRP","11/2/2022 9:17:41 AM","1"
"3DD.003DE678E9","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/4/2022 3:26:19 AM","05","100","","","1"
"3DD.003DE678E9","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:04:48 AM","NA","0","LEMTRP","11/3/2022 10:04:48 AM","1"
"3DD.003DE678EA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:35:10 AM","NA","0","LEMTRP","11/2/2022 9:35:10 AM","1"
"3DD.003DE678EB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:57:42 AM","NA","0","LEMTRP","11/2/2022 9:57:42 AM","1"
"3DD.003DE678EB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/17/2022 5:42:31 PM","02","120","","","1"
"3DD.003DE678EB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/17/2022 5:42:42 PM","05","120","","","1"
"3DD.003DE678EC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:41:16 AM","NA","0","LEMTRP","11/3/2022 9:41:16 AM","1"
"3DD.003DE678EC","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:21:16 AM","NA","0","LEMTRP","11/4/2022 9:21:16 AM","1"
"3DD.003DE678ED","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:37:24 AM","NA","0","LEMTRP","11/2/2022 9:37:24 AM","1"
"3DD.003DE678ED","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:00:53 AM","NA","0","LEMTRP","11/3/2022 10:00:53 AM","1"
"3DD.003DE678EE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:26:56 AM","NA","0","LEMTRP","11/3/2022 9:26:56 AM","1"
"3DD.003DE678EF","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:38:24 AM","NA","0","LEMTRP","11/2/2022 9:38:24 AM","1"
"3DD.003DE678EF","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 6:31:32 PM","02","120","","","1"
"3DD.003DE678F0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:29:09 AM","NA","0","LEMTRP","11/3/2022 9:29:09 AM","1"
"3DD.003DE678F0","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 10:29:05 PM","05","120","","","1"
"3DD.003DE678F1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:39:23 AM","NA","0","LEMTRP","11/3/2022 9:39:23 AM","1"
"3DD.003DE678F2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:58:49 AM","NA","0","LEMTRP","11/2/2022 9:58:49 AM","1"
"3DD.003DE678F2","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 6:03:57 PM","02","120","","","1"
"3DD.003DE678F2","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 6:04:06 PM","05","120","","","1"
"3DD.003DE678F3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:35:02 AM","NA","0","LEMTRP","11/3/2022 9:35:02 AM","1"
"3DD.003DE678F3","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 11:57:36 AM","NA","0","LEMTRP","11/4/2022 11:57:36 AM","1"
"3DD.003DE678F4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:58:13 AM","NA","0","LEMTRP","11/2/2022 9:58:13 AM","1"
"3DD.003DE678F4","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/8/2022 3:01:09 AM","06","100","","","1"
"3DD.003DE678F4","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 10:07:35 PM","01","120","","","1"
"3DD.003DE678F4","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 10:07:47 PM","04","120","","","1"
"3DD.003DE678F4","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:33:54 AM","NA","0","LEMTRP","11/3/2022 9:33:54 AM","1"
"3DD.003DE678F5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:28:32 AM","NA","0","LEMTRP","11/3/2022 9:28:32 AM","1"
"3DD.003DE678F5","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 11:59:05 AM","NA","0","LEMTRP","11/4/2022 11:59:05 AM","1"
"3DD.003DE678F6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:02:36 AM","NA","0","LEMTRP","11/18/2022 11:02:36 AM","1"
"3DD.003DE678F7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/16/2022 11:19:57 AM","NA","0","LEMTRP","11/16/2022 11:19:57 AM","1"
"3DD.003DE678F8","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/17/2022 11:33:52 AM","NA","0","LEMTRP","11/17/2022 11:33:52 AM","1"
"3DD.003DE678F8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/13/2022 5:04:48 PM","02","120","","","1"
"3DD.003DE678F8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/13/2022 5:05:00 PM","05","120","","","1"
"3DD.003DE678F9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/17/2022 11:22:04 AM","NA","0","LEMTRP","11/17/2022 11:22:04 AM","1"
"3DD.003DE678F9","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/19/2023 10:28:49 PM","03","120","","","1"
"3DD.003DE678FA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:04:32 AM","NA","0","LEMTRP","11/18/2022 11:04:32 AM","1"
"3DD.003DE678FB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:06:50 AM","NA","0","LEMTRP","11/18/2022 11:06:50 AM","1"
"3DD.003DE678FB","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/27/2022 11:17:24 PM","01","100","","","1"
"3DD.003DE678FB","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/27/2022 11:17:43 PM","05","100","","","1"
"3DD.003DE678FB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/8/2023 6:19:09 PM","02","120","","","1"
"3DD.003DE678FB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/8/2023 6:19:23 PM","05","120","","","1"
"3DD.003DE678FC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/16/2022 11:22:00 AM","NA","0","LEMTRP","11/16/2022 11:22:00 AM","1"
"3DD.003DE678FC","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/24/2022 3:13:32 AM","05","100","","","1"
"3DD.003DE678FD","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/16/2022 11:20:15 AM","NA","0","LEMTRP","11/16/2022 11:20:15 AM","1"
"3DD.003DE678FE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/17/2022 11:12:06 AM","NA","0","LEMTRP","11/17/2022 11:12:06 AM","1"
"3DD.003DE678FE","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/13/2022 5:48:41 PM","01","100","","","1"
"3DD.003DE678FE","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/13/2022 5:48:55 PM","05","100","","","1"
"3DD.003DE678FF","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:10:59 AM","NA","0","LEMTRP","11/18/2022 11:10:59 AM","1"
"3DD.003DE678FF","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/30/2022 7:45:37 PM","05","120","","","1"
"3DD.003DE67900","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:13:26 AM","NA","0","LEMTRP","11/18/2022 11:13:26 AM","1"
"3DD.003DE67901","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/17/2022 11:35:36 AM","NA","0","LEMTRP","11/17/2022 11:35:36 AM","1"
"3DD.003DE67901","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","1/17/2023 6:00:38 PM","06","100","","","1"
"3DD.003DE67901","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/17/2023 10:04:09 PM","02","120","","","1"
"3DD.003DE67901","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/17/2023 10:04:20 PM","05","120","","","1"
"3DD.003DE67901","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:05:39 AM","NA","0","LEMTRP","11/18/2022 11:05:39 AM","1"
"3DD.003DE67902","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:16:37 AM","NA","0","LEMTRP","11/18/2022 11:16:37 AM","1"
"3DD.003DE67903","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/18/2022 11:04:54 AM","NA","0","LEMTRP","11/18/2022 11:04:54 AM","1"
"3DD.003DE67903","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/25/2022 7:38:16 PM","02","100","","","1"
