"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE6789B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:38:31 AM","01","120","","","","","1"
"3DD.003DE6789B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:38:41 AM","04","120","","","","","1"
"3DD.003DE6789C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:34:06 AM","NA","0","LEMTRP","11/3/2022 9:34:06 AM","108","14.7","1"
"3DD.003DE6789D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:15:34 AM","NA","0","LEMTRP","11/2/2022 9:15:34 AM","118","19","1"
"3DD.003DE6789E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:57:10 AM","NA","0","LEMTRP","11/2/2022 9:57:10 AM","106","13","1"
"3DD.003DE6789F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:19:45 AM","NA","0","LEMTRP","11/2/2022 9:19:45 AM","104","12.9","1"
"3DD.003DE6789F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:30:11 AM","NA","0","LEMTRP","11/3/2022 9:30:11 AM","104","12.9","1"
"3DD.003DE678A0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:50:28 AM","NA","0","LEMTRP","11/2/2022 9:50:28 AM","105","12.9","1"
"3DD.003DE678A0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/3/2022 2:33:08 AM","06","100","","","","","1"
"3DD.003DE678A0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/3/2022 12:38:19 AM","01","100","","","","","1"
"3DD.003DE678A1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:30:22 AM","NA","0","LEMTRP","11/3/2022 9:30:22 AM","115","18","1"
"3DD.003DE678A1","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:36:12 AM","NA","0","LEMTRP","11/4/2022 9:36:12 AM","115","17.5","1"
"3DD.003DE678A2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:20:13 AM","NA","0","LEMTRP","11/2/2022 9:20:13 AM","95","9","1"
"3DD.003DE678A3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:52:56 AM","NA","0","LEMTRP","11/3/2022 9:52:56 AM","112","16.5","1"
"3DD.003DE678A4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:20:45 AM","NA","0","LEMTRP","11/2/2022 9:20:45 AM","95","9.6","1"
"3DD.003DE678A5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:29:40 AM","NA","0","LEMTRP","11/3/2022 9:29:40 AM","107","17","1"
"3DD.003DE678A5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/4/2023 9:54:03 AM","02","120","","","","","1"
"3DD.003DE678A5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/4/2023 9:54:18 AM","05","120","","","","","1"
"3DD.003DE678A6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:35:21 AM","NA","0","LEMTRP","11/3/2022 9:35:21 AM","115","17.6","1"
"3DD.003DE678A6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","12/17/2022 6:37:00 PM","02","100","","","","","1"
"3DD.003DE678A6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/29/2022 8:56:15 PM","02","120","","","","","1"
"3DD.003DE678A7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:36:34 AM","NA","0","LEMTRP","11/2/2022 9:36:34 AM","112","16.8","1"
"3DD.003DE678A7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/2/2022 4:52:48 PM","06","100","","","","","1"
"3DD.003DE678A7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 10:15:58 AM","NA","0","LEMTRP","11/3/2022 10:15:58 AM","120","17","1"
"3DD.003DE678A9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:30:35 AM","NA","0","LEMTRP","11/3/2022 9:30:35 AM","103","12.8","1"
"3DD.003DE678A9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:39:41 AM","NA","0","LEMTRP","11/4/2022 9:39:41 AM","102","12.4","1"
"3DD.003DE678AA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:27:51 AM","NA","0","LEMTRP","11/3/2022 9:27:51 AM","104","12.6","1"
"3DD.003DE678AA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/4/2022 3:41:52 AM","06","100","","","","","1"
"3DD.003DE678AB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 10:00:39 AM","NA","0","LEMTRP","11/2/2022 10:00:39 AM","113","17.2","1"
"3DD.003DE678AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/3/2022 1:19:57 AM","05","100","","","","","1"
"3DD.003DE678AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 9:55:14 PM","02","120","","","","","1"
"3DD.003DE678AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 9:55:25 PM","05","120","","","","","1"
"3DD.003DE678AB","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2022 3:36:10 AM","NA","0","LLRTP","11/4/2022 3:36:10 AM","114","17.1","1"
"3DD.003DE678AC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:56:15 AM","NA","0","LEMTRP","11/2/2022 9:56:15 AM","131","28.9","1"
"3DD.003DE678AD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:31:11 AM","NA","0","LEMTRP","11/3/2022 9:31:11 AM","111","15.3","1"
"3DD.003DE678AE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:55:05 AM","NA","0","LEMTRP","11/3/2022 9:55:05 AM","104","12.9","1"
"3DD.003DE678AE","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:16:57 AM","NA","0","LEMTRP","11/4/2022 9:16:57 AM","105","12.8","1"
"3DD.003DE678AF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:45:24 AM","NA","0","LEMTRP","11/3/2022 9:45:24 AM","103","13.1","1"
"3DD.003DE678AF","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/22/2023 1:32:36 AM","02","120","","","","","1"
"3DD.003DE678AF","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/22/2023 1:32:48 AM","05","120","","","","","1"
"3DD.003DE678B0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:34:40 AM","NA","0","LEMTRP","11/3/2022 9:34:40 AM","109","14.7","1"
"3DD.003DE678B1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:54:50 AM","NA","0","LEMTRP","11/3/2022 9:54:50 AM","105","13.9","1"
"3DD.003DE678B2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:42:28 AM","NA","0","LEMTRP","11/3/2022 9:42:28 AM","110","19.4","1"
"3DD.003DE678B3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:39:52 AM","NA","0","LEMTRP","11/2/2022 9:39:52 AM","121","20.9","1"
"3DD.003DE678B3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/29/2022 10:34:49 PM","01","120","","","","","1"
"3DD.003DE678B3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/29/2022 10:35:01 PM","05","120","","","","","1"
"3DD.003DE678B4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:32:33 AM","NA","0","LEMTRP","11/3/2022 9:32:33 AM","114","17.9","1"
"3DD.003DE678B5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:54:16 AM","NA","0","LEMTRP","11/3/2022 9:54:16 AM","105","13.2","1"
"3DD.003DE678B5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:16:40 PM","02","120","","","","","1"
"3DD.003DE678B5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:21:46 AM","NA","0","LEMTRP","11/4/2022 9:21:46 AM","104","13.3","1"
"3DD.003DE678B6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:34:20 AM","NA","0","LEMTRP","11/3/2022 9:34:20 AM","90","8.8","1"
"3DD.003DE678B6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/17/2022 8:21:25 PM","02","120","","","","","1"
"3DD.003DE678B7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:45:04 AM","NA","0","LEMTRP","11/3/2022 9:45:04 AM","112","15.1","1"
"3DD.003DE678B7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:18:43 PM","NA","0","LEMTRP","11/4/2022 12:18:43 PM","110","14.8","1"
"3DD.003DE678B8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:11:32 AM","NA","0","LEMTRP","11/2/2022 9:11:32 AM","110","14.7","1"
"3DD.003DE678B8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/21/2023 10:28:44 PM","02","120","","","","","1"
"3DD.003DE678B8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/21/2023 10:28:59 PM","06","120","","","","","1"
"3DD.003DE678B9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:42:50 AM","NA","0","LEMTRP","11/3/2022 9:42:50 AM","107","14.4","1"
"3DD.003DE678B9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/4/2022 3:58:40 AM","05","100","","","","","1"
"3DD.003DE678B9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:40:58 AM","05","120","","","","","1"
"3DD.003DE678BA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:54:05 AM","NA","0","LEMTRP","11/2/2022 9:54:05 AM","111","14.8","1"
"3DD.003DE678BB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:18:37 AM","NA","0","LEMTRP","11/2/2022 9:18:37 AM","111","15.8","1"
"3DD.003DE678BC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:44:47 AM","NA","0","LEMTRP","11/3/2022 9:44:47 AM","108","13.9","1"
"3DD.003DE678BC","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/15/2022 8:33:10 PM","01","100","","","","","1"
"3DD.003DE678BC","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:19:32 AM","NA","0","LEMTRP","11/4/2022 9:19:32 AM","109","14","1"
"3DD.003DE678BD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:31:28 AM","NA","0","LEMTRP","11/3/2022 9:31:28 AM","104","13.4","1"
"3DD.003DE678BD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/5/2022 5:44:41 PM","06","100","","","","","1"
"3DD.003DE678BD","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:13:43 PM","NA","0","LEMTRP","11/4/2022 12:13:43 PM","104","13.2","1"
"3DD.003DE678BE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:52:34 AM","NA","0","LEMTRP","11/2/2022 9:52:34 AM","107","15.2","1"
"3DD.003DE678BF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:39:55 AM","NA","0","LEMTRP","11/3/2022 9:39:55 AM","111","14.6","1"
"3DD.003DE678BF","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:29:36 AM","NA","0","LEMTRP","11/4/2022 9:29:36 AM","110","14.5","1"
"3DD.003DE678C0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:16:38 AM","NA","0","LEMTRP","11/2/2022 9:16:38 AM","97","9.7","1"
"3DD.003DE678C0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 1:05:13 AM","06","120","","","","","1"
"3DD.003DE678C0","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:44:34 AM","NA","0","LEMTRP","11/3/2022 9:44:34 AM","98","10.3","1"
"3DD.003DE678C1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:52:15 AM","NA","0","LEMTRP","11/3/2022 9:52:15 AM","108","14.4","1"
"3DD.003DE678C1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/17/2022 10:58:20 PM","06","100","","","","","1"
"3DD.003DE678C1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","12/10/2022 4:56:53 PM","05","100","","","","","1"
"3DD.003DE678C1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2022 5:09:42 PM","02","120","","","","","1"
"3DD.003DE678C1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2022 5:09:56 PM","05","120","","","","","1"
"3DD.003DE678C2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:36:01 AM","NA","0","LEMTRP","11/2/2022 9:36:01 AM","112","15.4","1"
"3DD.003DE678C2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/25/2022 4:44:37 AM","05","100","","","","","1"
"3DD.003DE678C3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:45:42 AM","NA","0","LEMTRP","11/3/2022 9:45:42 AM","110","15.3","1"
"3DD.003DE678C4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:34:46 AM","NA","0","LEMTRP","11/2/2022 9:34:46 AM","116","18.8","1"
"3DD.003DE678C4","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:57:20 AM","NA","0","LEMTRP","11/3/2022 9:57:20 AM","115","18.2","1"
"3DD.003DE678C5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:39:22 AM","NA","0","LEMTRP","11/2/2022 9:39:22 AM","110","14.3","1"
"3DD.003DE678C5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","3/16/2023 7:18:38 PM","06","100","","","","","1"
"3DD.003DE678C5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 10:10:20 PM","01","120","","","","","1"
"3DD.003DE678C5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 10:10:35 PM","04","120","","","","","1"
"3DD.003DE678C6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:21:13 AM","NA","0","LEMTRP","11/3/2022 9:21:13 AM","106","13.8","1"
"3DD.003DE678C7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:11:06 AM","NA","0","LEMTRP","11/2/2022 9:11:06 AM","112","16","1"
"3DD.003DE678C7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2022 6:24:35 PM","05","120","","","","","1"
"3DD.003DE678C8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:59:35 AM","NA","0","LEMTRP","11/2/2022 9:59:35 AM","102","11.7","1"
"3DD.003DE678C8","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 10:21:48 AM","NA","0","LEMTRP","11/3/2022 10:21:48 AM","101","11","1"
"3DD.003DE678C9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:53:21 AM","NA","0","LEMTRP","11/2/2022 9:53:21 AM","115","18.3","1"
"3DD.003DE678C9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/4/2022 1:54:08 AM","05","100","","","","","1"
"3DD.003DE678C9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:42:05 AM","NA","0","LEMTRP","11/3/2022 9:42:05 AM","116","19.2","1"
"3DD.003DE678C9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2022 7:20:26 AM","NA","0","LLRTP","11/4/2022 7:20:26 AM","115","18.6","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:50:48 AM","NA","0","LEMTRP","11/3/2022 9:50:48 AM","104","12.7","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/4/2023 5:26:30 PM","01","120","","","","","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/4/2023 5:26:30 PM","02","120","","","","","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/4/2023 5:26:41 PM","05","120","","","","","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:03:53 PM","NA","0","LEMTRP","11/4/2022 12:03:53 PM","102","12.2","1"
"3DD.003DE678CA","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/9/2022 4:34:04 AM","NA","0","LLRTP","11/9/2022 4:34:04 AM","103","12.2","1"
"3DD.003DE678CB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:53:31 AM","NA","0","LEMTRP","11/3/2022 9:53:31 AM","111","15.7","1"
"3DD.003DE678CB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/12/2023 9:07:49 PM","02","120","","","","","1"
"3DD.003DE678CB","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:10:14 PM","NA","0","LEMTRP","11/4/2022 12:10:14 PM","110","15.9","1"
"3DD.003DE678CC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 10:04:39 AM","NA","0","LEMTRP","11/2/2022 10:04:39 AM","114","17.5","1"
"3DD.003DE678CC","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:33:41 AM","NA","0","LEMTRP","11/3/2022 9:33:41 AM","114","17.3","1"
"3DD.003DE678CD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:41:48 AM","NA","0","LEMTRP","11/2/2022 9:41:48 AM","103","12.3","1"
